number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.035300000000000005,0.186,0.0151,0.19010000000000002,0.1962,0.20420000000000002,0.2564,0.1892,0.1646,0.23120000000000002,0.1908,0.2371,0.28090000000000004,0.1699,0.23470000000000002,0.1917,0.1686,0.17550000000000002,0.17370000000000002,0.21230000000000002,0.0584,0.1996,0.2285,32_56
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0463,0.21250000000000002,0.0095,0.1668,0.2039,0.2861,0.2295,0.1968,0.18050000000000002,0.276,0.1756,0.23440000000000003,0.3234,0.2006,0.2627,0.23950000000000002,0.17700000000000002,0.1927,0.2029,0.2293,0.0771,0.25830000000000003,0.3115,32_57
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.052700000000000004,0.2021,0.0095,0.18610000000000002,0.21280000000000002,0.24760000000000001,0.2456,0.1968,0.1771,0.2565,0.1756,0.2388,0.3234,0.17400000000000002,0.2592,0.1842,0.18510000000000001,0.18100000000000002,0.1957,0.2262,0.0627,0.2706,0.2449,32_58
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.011300000000000001,0.1729,0.0112,0.18610000000000002,0.1962,0.24760000000000001,0.2439,0.1892,0.1817,0.2504,0.1756,0.2416,0.30870000000000003,0.16920000000000002,0.2497,0.19,0.17270000000000002,0.18100000000000002,0.1888,0.2278,0.0629,0.24300000000000002,0.23970000000000002,32_59
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0045000000000000005,0.1729,0.0089,0.1709,0.1962,0.2184,0.24100000000000002,0.1892,0.1705,0.24630000000000002,0.2025,0.2361,0.2848,0.1686,0.23420000000000002,0.1835,0.17170000000000002,0.17270000000000002,0.1637,0.196,0.060000000000000005,0.2323,0.23370000000000002,32_60
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.023,0.24730000000000002,0.0074,0.1748,0.3124,0.2462,0.22870000000000001,0.184,0.20370000000000002,0.2796,0.3246,0.2441,0.2974,0.18130000000000002,0.2771,0.1937,0.22340000000000002,0.2109,0.2629,0.2672,0.057300000000000004,0.2427,0.2962,32_61
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.009600000000000001,0.22310000000000002,0.0058000000000000005,0.14120000000000002,0.3461,0.2184,0.2328,0.25170000000000003,0.2116,0.2479,0.3225,0.8001,0.8490000000000001,0.20040000000000002,0.2773,0.19490000000000002,0.2265,0.2417,0.6767000000000001,0.8754000000000001,0.0058000000000000005,0.2439,0.2242,33_0
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0094,0.2046,0.0083,0.136,0.33390000000000003,0.2444,0.2328,0.25170000000000003,0.23370000000000002,0.29500000000000004,0.3924,0.7669,0.8093,0.21180000000000002,0.2773,0.24750000000000003,0.23600000000000002,0.34190000000000004,0.6442,0.8320000000000001,0.0229,0.2786,0.198,33_1
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.0053,0.21350000000000002,0.011000000000000001,0.194,0.33480000000000004,0.2112,0.2551,0.2132,0.1854,0.2101,0.307,0.8101,0.8560000000000001,0.186,0.22010000000000002,0.195,0.19060000000000002,0.2577,0.6789000000000001,0.8913000000000001,0.011000000000000001,0.2087,0.223,33_2
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.012100000000000001,0.18530000000000002,0.011000000000000001,0.198,0.33480000000000004,0.21610000000000001,0.2462,0.2132,0.1854,0.2019,0.2886,0.7671,0.8582000000000001,0.1643,0.22010000000000002,0.18150000000000002,0.182,0.2472,0.6488,0.8866,0.0175,0.19310000000000002,0.1864,33_3
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.027600000000000003,0.1824,0.010100000000000001,0.198,0.33390000000000003,0.20500000000000002,0.2529,0.1937,0.18130000000000002,0.1756,0.2886,0.7671,0.8582000000000001,0.16790000000000002,0.3341,0.18150000000000002,0.1806,0.2431,0.6439,0.884,0.0206,0.2081,0.1961,33_4
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0268,0.2074,-0.0193,0.1008,0.3869,0.2457,0.2472,0.3321,0.2033,0.24810000000000001,0.2886,0.6584,0.8404,0.2979,0.3341,0.2429,0.216,0.3014,0.6536000000000001,0.6828000000000001,0.0281,0.21830000000000002,0.1961,33_5
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0014,0.2119,0.0117,0.2079,0.34600000000000003,0.22840000000000002,0.2644,0.2006,0.18760000000000002,0.21100000000000002,0.3141,0.7929,0.878,0.1748,0.2222,0.1825,0.189,0.2533,0.45740000000000003,0.8897,0.0123,0.20950000000000002,0.22870000000000001,33_6
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.005200000000000001,0.1991,0.016900000000000002,0.2079,0.32730000000000004,0.21610000000000001,0.2808,0.2006,0.18280000000000002,0.1905,0.2886,0.784,0.8751,0.1748,0.22010000000000002,0.1825,0.1714,0.2464,0.6717000000000001,0.8914000000000001,0.027,0.19890000000000002,0.22870000000000001,33_7
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.005200000000000001,0.1991,0.015000000000000001,0.198,0.329,0.2005,0.2808,0.19340000000000002,0.1811,0.18710000000000002,0.2886,0.784,0.8724000000000001,0.16690000000000002,0.19110000000000002,0.1721,0.1748,0.23970000000000002,0.6627000000000001,0.889,0.0292,0.18610000000000002,0.2311,33_8
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.027600000000000003,0.1951,-0.023,0.1981,0.3326,0.1988,0.22660000000000002,0.19340000000000002,0.1874,0.1889,0.2886,0.7434000000000001,0.8724000000000001,0.16570000000000001,0.19110000000000002,0.1807,0.1777,0.2293,0.6249,0.8776,0.0177,0.18610000000000002,0.217,33_9
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0115,0.2091,-0.023,0.1744,0.37270000000000003,0.20770000000000002,0.1912,0.2227,0.2485,0.2043,0.2886,0.7434000000000001,0.8722000000000001,0.1829,0.2454,0.2462,0.2106,0.2403,0.5249,0.8426,0.013600000000000001,0.2051,0.23470000000000002,33_10
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.0019,0.19260000000000002,0.015300000000000001,0.2451,0.3331,0.17850000000000002,0.2707,0.21000000000000002,0.1978,0.1965,0.3141,0.7867000000000001,0.8696,0.1872,0.2222,0.1943,0.189,0.2412,0.459,0.8914000000000001,0.0182,0.2245,0.13540000000000002,33_11
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.0071,0.19260000000000002,0.0152,0.252,0.3305,0.20720000000000002,0.2707,0.2006,0.1804,0.1965,0.3141,0.7867000000000001,0.878,0.1701,0.2038,0.17320000000000002,0.1753,0.2371,0.6548,0.8927,0.028300000000000002,0.18380000000000002,0.2629,33_12
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.005200000000000001,0.18030000000000002,0.0152,0.23040000000000002,0.33280000000000004,0.203,0.2741,0.1976,0.1834,0.1832,0.27090000000000003,0.7912,0.8761,0.1658,0.2038,0.1733,0.17450000000000002,0.22820000000000001,0.6484,0.8927,0.0325,0.182,0.2311,33_13
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0027,0.18780000000000002,-0.024300000000000002,0.2177,0.3437,0.1806,0.2602,0.1976,0.1834,0.18660000000000002,0.27090000000000003,0.7140000000000001,0.874,0.1683,0.17800000000000002,0.20980000000000001,0.1845,0.23620000000000002,0.6484,0.8782000000000001,0.0188,0.195,0.17980000000000002,33_14
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0046,0.2091,-0.024300000000000002,0.1721,0.46790000000000004,0.2182,0.2351,0.2424,0.1874,0.20040000000000002,0.27090000000000003,0.6975,0.8499,0.1867,0.2454,0.20980000000000001,0.2268,0.22660000000000002,0.6216,0.8782000000000001,0.0188,0.2051,0.1763,33_15
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.004,0.2066,0.0134,0.2577,0.3154,0.1834,0.25420000000000004,0.2104,0.1744,0.2127,0.3045,0.7599,0.8596,0.1746,0.2272,0.18710000000000002,0.17370000000000002,0.24050000000000002,0.465,0.8836,0.026000000000000002,0.1958,0.10350000000000001,33_16
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.004,0.21250000000000002,-0.001,0.252,0.3305,0.19790000000000002,0.2869,0.199,0.1744,0.1811,0.3045,0.7599,0.8724000000000001,0.169,0.2006,0.1704,0.1733,0.2446,0.465,0.8877,0.026000000000000002,0.1952,0.2629,33_17
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,-0.0071,0.2074,0.0091,0.2343,0.3305,0.19790000000000002,0.2642,0.199,0.18150000000000002,0.1811,0.271,0.7779,0.8704000000000001,0.1626,0.2006,0.1859,0.1733,0.2227,0.4631,0.8903000000000001,0.0364,0.188,0.27140000000000003,33_18
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0015,0.21910000000000002,-0.0241,0.2343,0.3373,0.20500000000000002,0.2456,0.2071,0.1834,0.1796,0.27090000000000003,0.7647,0.8677,0.1683,0.18030000000000002,0.1859,0.1782,0.2227,0.4369,0.8899,0.034300000000000004,0.1993,0.2076,33_19
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0015,0.2195,-0.0204,0.21080000000000002,0.39630000000000004,0.1998,0.2386,0.2533,0.2046,0.22290000000000001,0.27090000000000003,0.6307,0.8239000000000001,0.2233,0.17800000000000002,0.2604,0.2013,0.1991,0.4179,0.8657,0.0494,0.21330000000000002,0.2076,33_20
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0221,0.1985,0.0164,0.22840000000000002,0.36100000000000004,0.2195,0.2818,0.2104,0.23020000000000002,0.19770000000000001,0.41100000000000003,0.7573000000000001,0.8227,0.1771,0.23420000000000002,0.1877,0.23870000000000002,0.2351,0.45470000000000005,0.8698,0.053700000000000005,0.1839,0.22340000000000002,33_21
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.004,0.2102,0.0033,0.3442,0.30110000000000003,0.20750000000000002,0.2692,0.19870000000000002,0.183,0.17650000000000002,0.3045,0.7573000000000001,0.8647,0.1663,0.21730000000000002,0.1676,0.1719,0.2351,0.42460000000000003,0.8757,0.0408,0.187,0.19010000000000002,33_22
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0033,0.2136,-0.0016,0.3442,0.3392,0.20720000000000002,0.2642,0.19870000000000002,0.184,0.186,0.271,0.7425,0.8676,0.1663,0.21730000000000002,0.1683,0.17200000000000001,0.24050000000000002,0.4282,0.8846,0.052500000000000005,0.1847,0.19010000000000002,33_23
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0041,0.2136,-0.0228,0.2151,0.3458,0.1981,0.2642,0.2222,0.19,0.2058,0.271,0.7398,0.8536,0.1757,0.18030000000000002,0.2041,0.18330000000000002,0.2311,0.4304,0.8822000000000001,0.0417,0.1898,0.165,33_24
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0056,0.2341,-0.0029000000000000002,0.2016,0.30720000000000003,0.188,0.2692,0.2131,0.184,0.2026,0.29960000000000003,0.7015,0.8417,0.2073,0.21730000000000002,0.2207,0.1766,0.2368,0.431,0.861,0.0719,0.21100000000000002,0.1807,33_25
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0056,0.2101,-0.002,0.2016,0.3875,0.2031,0.2782,0.23390000000000002,0.20900000000000002,0.19160000000000002,0.29960000000000003,0.7015,0.8545,0.1812,0.2237,0.2041,0.2088,0.2446,0.4304,0.8696,0.0719,0.18230000000000002,0.1749,33_26
33,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.267287575285539,,54,TT,0.0224,0.2931,0.0064,0.28950000000000004,0.378,0.234,0.2848,0.249,0.2262,0.2285,0.29960000000000003,0.7060000000000001,0.8372,0.2492,0.2286,0.2376,0.2416,0.33430000000000004,0.5846,0.861,0.1313,0.2529,0.1704,33_27
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0142,0.2106,0.0128,0.13290000000000002,0.3771,0.2421,0.2538,0.2838,0.2041,0.21250000000000002,0.3225,0.7616,0.8332,0.19410000000000002,0.25520000000000004,0.2509,0.24630000000000002,0.24450000000000002,0.6501,0.7977000000000001,0.020300000000000002,0.22790000000000002,0.2267,34_0
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0039000000000000003,0.2084,0.0095,0.1438,0.328,0.1841,0.19460000000000002,0.21760000000000002,0.1844,0.19840000000000002,0.3225,0.7768,0.8222,0.17700000000000002,0.2306,0.20420000000000002,0.2019,0.2354,0.5798,0.8793000000000001,0.017,0.1967,0.23520000000000002,34_1
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0039000000000000003,0.2151,0.0095,0.13490000000000002,0.328,0.1927,0.2538,0.2116,0.22820000000000001,0.1958,0.3225,0.7616,0.871,0.21380000000000002,0.34590000000000004,0.18760000000000002,0.1839,0.2318,0.6799000000000001,0.8943000000000001,0.0142,0.19090000000000001,0.2164,34_2
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0122,0.2184,-6.000000000000001E-4,0.1221,0.34190000000000004,0.2068,0.2631,0.2116,0.22820000000000001,0.22340000000000002,0.3225,0.7813,0.8338,0.2622,0.34590000000000004,0.2336,0.2091,0.18280000000000002,0.7021000000000001,0.8722000000000001,0.0061,0.2516,0.2293,34_3
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0296,0.20220000000000002,0.01,0.153,0.384,0.1937,0.2101,0.23290000000000002,0.2218,0.2099,0.30660000000000004,0.7948000000000001,0.8693000000000001,0.2119,0.2383,0.2214,0.20220000000000002,0.23750000000000002,0.6584,0.9076000000000001,0.0158,0.223,0.2024,34_4
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0055000000000000005,0.21080000000000002,0.0149,0.1403,0.3417,0.1928,0.2063,0.2054,0.1844,0.1948,0.30660000000000004,0.7948000000000001,0.871,0.16770000000000002,0.2152,0.17420000000000002,0.1671,0.2429,0.6802,0.9086000000000001,0.0118,0.19590000000000002,0.203,34_5
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.009600000000000001,0.21080000000000002,0.0058000000000000005,0.1403,0.3436,0.19160000000000002,0.24810000000000001,0.2116,0.1834,0.1948,0.307,0.8207,0.8490000000000001,0.1699,0.2152,0.19490000000000002,0.18780000000000002,0.2417,0.6752,0.8984000000000001,0.0058000000000000005,0.20800000000000002,0.203,34_6
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.004,0.2155,0.0117,0.32680000000000003,0.3755,0.2003,0.2101,0.2228,0.1963,0.2255,0.30660000000000004,0.7857000000000001,0.8693000000000001,0.1902,0.2383,0.2159,0.1869,0.23900000000000002,0.6773,0.9076000000000001,0.019200000000000002,0.2056,0.1758,34_7
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0055000000000000005,0.2129,0.0099,0.32680000000000003,0.3437,0.2107,0.22210000000000002,0.2054,0.1772,0.1907,0.30660000000000004,0.805,0.8667,0.16770000000000002,0.22890000000000002,0.1832,0.1698,0.2439,0.6885,0.91,0.016900000000000002,0.1837,0.1758,34_8
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,-0.0053,0.21080000000000002,0.0105,0.21910000000000002,0.35000000000000003,0.2112,0.22210000000000002,0.2054,0.19240000000000002,0.2005,0.307,0.8101,0.8667,0.18050000000000002,0.22890000000000002,0.1832,0.19060000000000002,0.2466,0.6885,0.91,0.0105,0.2114,0.1763,34_9
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0063,0.21530000000000002,0.0132,0.0949,0.3648,0.1912,0.2083,0.2228,0.1963,0.23550000000000001,0.3322,0.7867000000000001,0.8932,0.17830000000000001,0.2268,0.18480000000000002,0.2185,0.26780000000000004,0.47640000000000005,0.9015000000000001,0.023100000000000002,0.1937,0.2227,34_10
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.012700000000000001,0.20140000000000002,0.019100000000000002,0.2872,0.3633,0.1912,0.2083,0.2078,0.1855,0.1951,0.305,0.7998000000000001,0.8937,0.16670000000000001,0.2268,0.18030000000000002,0.1869,0.25930000000000003,0.44060000000000005,0.9016000000000001,0.013000000000000001,0.19640000000000002,0.1875,34_11
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.012700000000000001,0.2116,0.0117,0.23500000000000001,0.3633,0.1981,0.2436,0.2078,0.18760000000000002,0.21880000000000002,0.3141,0.7974,0.8662000000000001,0.18530000000000002,0.2222,0.1877,0.18180000000000002,0.24750000000000003,0.46130000000000004,0.8949,0.024300000000000002,0.2114,0.19210000000000002,34_12
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0115,0.2268,0.0077,0.1092,0.3966,0.2079,0.3171,0.2506,0.2288,0.2574,0.32330000000000003,0.7898000000000001,0.887,0.22990000000000002,0.23470000000000002,0.2679,0.24980000000000002,0.2359,0.4565,0.8593000000000001,0.0374,0.2381,0.3058,34_13
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0063,0.2121,0.0077,0.11960000000000001,0.3966,0.2019,0.2412,0.2194,0.1854,0.2225,0.32330000000000003,0.7361000000000001,0.895,0.17500000000000002,0.2278,0.2421,0.20420000000000002,0.2918,0.43160000000000004,0.8845000000000001,0.0273,0.2029,0.268,34_14
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.004200000000000001,0.2069,0.0089,0.2906,0.3723,0.2093,0.2296,0.2194,0.1854,0.2005,0.305,0.7953,0.8909,0.18050000000000002,0.2278,0.18030000000000002,0.1955,0.2624,0.44060000000000005,0.902,0.0273,0.21050000000000002,0.155,34_15
34,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.295139571021837,,51,TT,0.0074,0.2515,0.0155,0.5262,0.4021,0.19840000000000002,0.2489,0.23120000000000002,0.2106,0.2217,0.3045,0.6682,0.8530000000000001,0.17500000000000002,0.2157,0.19440000000000002,0.20650000000000002,0.265,0.4171,0.8897,0.0356,0.20450000000000002,0.19340000000000002,34_16
35,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.172874739429922,,52,TT,0.1379,0.2792,-0.0056,0.23220000000000002,0.4666,0.24400000000000002,0.2404,0.2853,0.29810000000000003,0.25370000000000004,0.33840000000000003,0.4259,0.664,0.2989,0.23570000000000002,0.2881,0.2398,0.2931,0.44920000000000004,0.5728,0.0606,0.23950000000000002,0.18660000000000002,35_0
35,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.172874739429922,,52,TT,0.0908,0.21400000000000002,-0.0135,0.21080000000000002,0.3673,0.2141,0.2247,0.2305,0.28500000000000003,0.25220000000000004,0.3987,0.5667,0.7433000000000001,0.28240000000000004,0.225,0.2333,0.2574,0.2331,0.47240000000000004,0.7032,0.0284,0.2069,0.2036,35_1
35,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.172874739429922,,52,TT,0.0908,0.193,-0.0086,0.1401,0.4116,0.2432,0.222,0.2857,0.365,0.24810000000000001,0.29000000000000004,0.6324000000000001,0.7559,0.32370000000000004,0.21100000000000002,0.23340000000000002,0.2921,0.24830000000000002,0.4975,0.8093,0.029300000000000003,0.1993,0.2429,35_2
35,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.172874739429922,,52,TT,0.0089,0.2054,-0.0086,0.15860000000000002,0.3562,0.2432,0.22130000000000002,0.2316,0.365,0.2406,0.29000000000000004,0.6324000000000001,0.8289000000000001,0.30010000000000003,0.2371,0.2019,0.2979,0.22610000000000002,0.5059,0.8038000000000001,0.029300000000000003,0.2117,0.20170000000000002,35_3
35,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.172874739429922,,52,TT,0.0068000000000000005,0.2092,-0.0091,0.22290000000000001,0.3866,0.2432,0.21130000000000002,0.2305,0.34790000000000004,0.26180000000000003,0.29000000000000004,0.5924,0.8286,0.30010000000000003,0.2584,0.219,0.2715,0.2026,0.45740000000000003,0.7797000000000001,0.0309,0.219,0.2531,35_4
35,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.172874739429922,,52,TT,0.0548,0.19440000000000002,-0.009300000000000001,0.1458,0.382,0.2165,0.24080000000000001,0.26380000000000003,0.312,0.2751,0.2741,0.6147,0.7832,0.30810000000000004,0.2597,0.27390000000000003,0.3017,0.24080000000000001,0.5097,0.7486,0.0256,0.2053,0.2477,35_5
