number,type,system:index,minNDTI
16,TT,16_199,0.025097428
16,TT,16_200,0.028526645
16,TT,16_201,0.028499449
16,TT,16_202,0.02584493
16,TT,16_203,0.030807922
16,TT,16_204,0.031162355
16,TT,16_205,0.0048328633
16,TT,16_206,0.026611228
16,TT,16_207,0.030340558
16,TT,16_208,0.029262086
16,TT,16_209,0.034627892
16,TT,16_210,0.037398376
16,TT,16_211,0.038530465
16,TT,16_212,0.028893169
16,TT,16_213,0.02945094
16,TT,16_214,0.021895574
16,TT,16_215,0.023074524
16,TT,16_216,0.024207402
16,TT,16_217,0.023139462
16,TT,16_218,-0.0030456854
16,TT,16_219,0.025841817
16,TT,16_220,0.028186658
16,TT,16_221,0.022484452
16,TT,16_222,0.027901078
16,TT,16_223,0.026924295
16,TT,16_224,0.02656815
16,TT,16_225,0.026573868
16,TT,16_226,0.03338125
16,TT,16_227,0.03598726
16,TT,16_228,-0.0015440041
16,TT,16_229,0.019493986
16,TT,16_230,0.025798526
16,TT,16_231,0.019619865
16,TT,16_232,0.022869674
16,TT,16_233,0.022477135
16,TT,16_234,0.02398495
16,TT,16_235,0.021965317
16,TT,16_236,0.030642401
16,TT,16_237,0.026037557
16,TT,16_238,0.024507448
16,TT,16_239,0.021995926
16,TT,16_240,0.021639865
16,TT,16_241,0.025194105
16,TT,16_242,0.029144768
16,TT,16_243,0.032605253
16,TT,16_244,0.04040404
16,TT,16_245,0.05479225
16,TT,16_246,0.03618764
16,TT,16_247,0.03195517
16,TT,16_248,0.025100714
16,TT,16_249,0.02679218
16,TT,16_250,0.027537128
16,TT,16_251,0.02047835
16,TT,16_252,0.026791276
16,TT,16_253,0.027751792
16,TT,16_254,0.0303125
16,TT,16_255,0.02802267
16,TT,16_256,0.023846878
16,TT,16_257,0.025027545
16,TT,16_258,0.025101976
16,TT,16_259,0.026832199
16,TT,16_260,0.030303031
16,TT,16_261,0.012961117
16,TT,16_262,0.037252996
16,TT,16_263,0.043452382
16,TT,16_264,0.040048543
16,TT,16_265,0.030574428
16,TT,16_266,0.019607844
16,TT,16_267,0.026825864
16,TT,16_268,0.014192386
16,TT,16_269,0.022361219
16,TT,16_270,0.030539108
16,TT,16_271,0.030265015
16,TT,16_272,0.025094103
16,TT,16_273,0.022835394
16,TT,16_274,0.028867273
16,TT,16_275,0.033307023
16,TT,16_276,0.027004741
16,TT,16_277,-0.012466124
16,TT,16_278,0.038657364
16,TT,16_279,0.047125075
16,TT,16_280,0.04408353
16,TT,16_281,0.03094411
16,TT,16_282,0.027407987
16,TT,16_283,0.031711146
16,TT,16_284,0.017332861
16,TT,16_285,0.019045891
16,TT,16_286,0.028440543
16,TT,16_287,0.029250743
16,TT,16_288,0.024182077
16,TT,16_289,0.022327043
16,TT,16_290,0.028770154
16,TT,16_291,0.030464824
16,TT,16_292,0.050038256
16,TT,16_293,0.032755904
16,TT,16_294,0.025697619
16,TT,16_295,0.027904777
16,TT,16_296,0.026170554
16,TT,16_297,0.018459354
16,TT,16_298,0.0199262
16,TT,16_299,0.031347964
16,TT,16_300,0.021601988
16,TT,16_301,0.028571429
16,TT,16_302,0.024367088
16,TT,16_303,0.034115806
16,TT,16_304,0.037118245
16,TT,16_305,0.035013344
16,TT,16_306,0.03111588
16,TT,16_307,0.035169624
16,TT,16_308,0.03495417
16,TT,16_309,0.030398488
16,TT,16_310,0.02744195
16,TT,16_311,0.023079833
16,TT,16_312,0.03435469
16,TT,16_313,0.04594511
16,TT,16_314,0.034721132
16,TT,16_315,0.0357031
16,TT,16_316,0.035863996
16,TT,16_317,0.035916824
16,TT,16_318,0.032581452
16,TT,16_319,0.028019689
16,TT,16_320,0.048082776
16,TT,16_321,0.046092797
16,TT,16_322,0.04185609
16,TT,16_323,0.047821466
16,TT,16_324,0.05649303
16,TT,16_325,0.054738082
16,TT,16_326,0.057147056
17,TT,17_0,0.030847931
17,TT,17_1,0.033550642
17,TT,17_2,0.022734351
17,TT,17_3,0.016362492
17,TT,17_4,0.055049505
17,TT,17_5,0.03707108
17,TT,17_6,0.021005135
17,TT,17_7,0.012693935
17,TT,17_8,0.022450889
17,TT,17_9,0.02151044
17,TT,17_10,0.044427365
17,TT,17_11,0.036060605
17,TT,17_12,0.021342406
17,TT,17_13,0.016001243
17,TT,17_14,0.015064451
17,TT,17_15,0.017538365
17,TT,17_16,0.02681263
17,TT,17_17,0.056670602
17,TT,17_18,0.02561647
17,TT,17_19,0.029980801
17,TT,17_20,0.033028606
17,TT,17_21,0.025819398
17,TT,17_22,0.026994051
17,TT,17_23,0.019721756
17,TT,17_24,0.014523773
17,TT,17_25,0.014799813
17,TT,17_26,0.017060572
17,TT,17_27,0.030825747
17,TT,17_28,0.05235861
17,TT,17_29,0.021698114
17,TT,17_30,0.028023599
17,TT,17_31,0.028638914
17,TT,17_32,0.034868326
17,TT,17_33,0.035564855
17,TT,17_34,0.024615385
17,TT,17_35,0.020452099
17,TT,17_36,0.014920734
17,TT,17_37,0.01556178
17,TT,17_38,0.019263899
17,TT,17_39,0.023241205
17,TT,17_40,0.03031208
17,TT,17_41,6.922012E-4
17,TT,17_42,0.02130733
17,TT,17_43,0.030564263
17,TT,17_44,0.027691396
17,TT,17_45,0.028713742
17,TT,17_46,0.03176506
17,TT,17_47,0.02953715
17,TT,17_48,0.022030504
17,TT,17_49,0.020672632
17,TT,17_50,0.01556178
17,TT,17_51,0.01784596
17,TT,17_52,0.016624844
17,TT,17_53,0.025212733
17,TT,17_54,-0.0025252525
17,TT,17_55,0.03205688
17,TT,17_56,0.031590126
17,TT,17_57,0.029594721
17,TT,17_58,0.032211047
17,TT,17_59,0.036287922
17,TT,17_60,0.032152425
17,TT,17_61,0.026200213
17,TT,17_62,0.027849643
17,TT,17_63,0.016801493
17,TT,17_64,0.017994054
17,TT,17_65,0.01627543
17,TT,17_66,0.017758919
17,TT,17_67,0.0518573
17,TT,17_68,0.024032684
17,TT,17_69,0.024502886
17,TT,17_70,0.02979351
17,TT,17_71,0.028255345
17,TT,17_72,0.023531199
17,TT,17_73,0.032112166
17,TT,17_74,0.028847562
17,TT,17_75,0.028856013
17,TT,17_76,0.024272576
17,TT,17_77,0.023347484
17,TT,17_78,0.02020516
17,TT,17_79,0.017965943
17,TT,17_80,0.022867737
17,TT,17_81,0.03934032
17,TT,17_82,0.009056877
17,TT,17_83,0.02410478
17,TT,17_84,0.029655276
17,TT,17_85,0.02609745
17,TT,17_86,0.025243308
17,TT,17_87,0.031610943
17,TT,17_88,0.028519964
17,TT,17_89,0.024866514
17,TT,17_90,0.024924012
17,TT,17_91,0.02192651
17,TT,17_92,0.020836502
17,TT,17_93,0.023820361
17,TT,17_94,0.02541335
17,TT,17_95,0.025003836
17,TT,17_96,0.027557217
17,TT,17_97,0.023038605
17,TT,17_98,0.024585126
17,TT,17_99,0.02430872
17,TT,17_100,0.028117359
17,TT,17_101,0.022698838
17,TT,17_102,0.024551628
17,TT,17_103,0.015087883
17,TT,17_104,0.017348204
17,TT,17_105,0.023880132
17,TT,17_106,0.02133668
17,TT,17_107,0.034779355
17,TT,17_108,0.024133664
17,TT,17_109,0.023436287
17,TT,17_110,0.026902383
17,TT,17_111,0.026392067
17,TT,17_112,0.024893746
17,TT,17_113,0.022364218
17,TT,17_114,0.017810129
17,TT,17_115,0.017793594
17,TT,17_116,0.023212628
17,TT,17_117,0.022063393
17,TT,17_118,0.037495013
17,TT,17_119,0.021523431
17,TT,17_120,0.02098118
17,TT,17_121,0.025855396
17,TT,17_122,0.030107526
17,TT,17_123,0.020604182
17,TT,17_124,0.015577275
17,TT,17_125,0.025555218
17,TT,17_126,0.019125683
17,TT,17_127,0.020414475
17,TT,17_128,0.02398267
17,TT,17_129,0.026627675
17,TT,17_130,0.018983908
17,TT,17_131,0.019123627
17,TT,17_132,0.01754386
17,TT,17_133,0.023566976
17,TT,17_134,0.028816678
18,TT,18_0,0.027532745
18,TT,18_1,0.021175612
18,TT,18_2,0.022343324
18,TT,18_3,0.024434064
18,TT,18_4,0.018637246
18,TT,18_5,0.020156438
18,TT,18_6,0.01745361
18,TT,18_7,0.020810025
18,TT,18_8,0.024019782
18,TT,18_9,0.036809817
18,TT,18_10,-0.0840404
18,TT,18_11,-0.013333334
18,TT,18_12,0.027506389
18,TT,18_13,0.020483484
18,TT,18_14,0.017903596
18,TT,18_15,0.019929223
18,TT,18_16,0.021691177
18,TT,18_17,0.029019048
18,TT,18_18,-0.0037293553
18,TT,18_19,0.027392387
18,TT,18_20,0.02545564
18,TT,18_21,0.018148148
18,TT,18_22,0.016533986
18,TT,18_23,0.020802377
18,TT,18_24,0.021965748
18,TT,18_25,0.024390243
18,TT,18_26,0.022559104
18,TT,18_27,0.032328106
18,TT,18_28,0.039215688
18,TT,18_29,0.019524317
18,TT,18_30,-0.0013679891
18,TT,18_31,0.024251496
18,TT,18_32,0.022246143
18,TT,18_33,0.020689655
18,TT,18_34,0.019493533
18,TT,18_35,0.01690555
18,TT,18_36,0.01820857
18,TT,18_37,0.020187454
18,TT,18_38,0.022903454
18,TT,18_39,0.046770602
18,TT,18_40,0.027757837
18,TT,18_41,0.0364186
18,TT,18_42,0.0162471
18,TT,18_43,-0.00787756
18,TT,18_44,0.028690353
18,TT,18_45,0.022580646
18,TT,18_46,0.018042814
18,TT,18_47,0.014925373
18,TT,18_48,0.019216824
18,TT,18_49,0.019281197
18,TT,18_50,0.018348623
18,TT,18_51,0.017454546
18,TT,18_52,0.052464228
18,TT,18_53,0.025807403
18,TT,18_54,0.023837551
18,TT,18_55,0.026475128
18,TT,18_56,0.024495872
18,TT,18_57,-0.019284777
18,TT,18_58,0.024697846
18,TT,18_59,0.02082956
18,TT,18_60,0.01939261
18,TT,18_61,0.019600727
18,TT,18_62,0.01908744
18,TT,18_63,0.015235972
18,TT,18_64,0.017097127
18,TT,18_65,0.015849613
18,TT,18_66,0.01915432
18,TT,18_67,0.020773638
18,TT,18_68,0.019953262
18,TT,18_69,0.028880866
18,TT,18_70,0.025813038
18,TT,18_71,0.033717707
18,TT,18_72,0.02425876
18,TT,18_73,-0.02144
18,TT,18_74,-0.0031964593
18,TT,18_75,0.019518837
18,TT,18_76,0.020955883
18,TT,18_77,0.019255456
18,TT,18_78,0.017913204
18,TT,18_79,0.01775148
18,TT,18_80,0.014668133
18,TT,18_81,0.01888829
18,TT,18_82,0.021541748
18,TT,18_83,0.018484958
18,TT,18_84,0.018440751
18,TT,18_85,0.021879923
18,TT,18_86,0.03634401
18,TT,18_87,0.024924012
18,TT,18_88,0.029071935
18,TT,18_89,0.03189911
18,TT,18_90,0.02666863
18,TT,18_91,0.01309612
18,TT,18_92,0.021933388
18,TT,18_93,0.022162724
18,TT,18_94,8.1037276E-4
18,TT,18_95,0.02004366
18,TT,18_96,0.016763985
18,TT,18_97,0.020400524
18,TT,18_98,0.014803849
18,TT,18_99,0.017279413
18,TT,18_100,0.019071609
18,TT,18_101,0.02164901
18,TT,18_102,0.014387179
18,TT,18_103,0.014288298
18,TT,18_104,0.016844774
18,TT,18_105,0.014238773
18,TT,18_106,0.02376273
18,TT,18_107,0.021289539
18,TT,18_108,0.023565184
18,TT,18_109,0.029007178
18,TT,18_110,0.03564866
18,TT,18_111,0.027118644
18,TT,18_112,0.03228782
18,TT,18_113,0.026851976
18,TT,18_114,0.026065022
18,TT,18_115,0.022517534
18,TT,18_116,0.021205356
18,TT,18_117,0.020156775
18,TT,18_118,0.020362414
18,TT,18_119,0.019896831
18,TT,18_120,0.021419829
18,TT,18_121,0.021017361
18,TT,18_122,0.022632627
18,TT,18_123,0.016690856
18,TT,18_124,0.010346705
18,TT,18_125,0.014635931
18,TT,18_126,0.011972739
18,TT,18_127,0.027873006
18,TT,18_128,0.027464144
18,TT,18_129,0.02603878
18,TT,18_130,0.027828634
18,TT,18_131,0.031683765
18,TT,18_132,-0.00138217
18,TT,18_133,0.02935943
18,TT,18_134,0.029010238
18,TT,18_135,0.0353045
18,TT,18_136,0.022991939
18,TT,18_137,0.022230254
18,TT,18_138,0.026023658
18,TT,18_139,0.021093896
18,TT,18_140,0.01983318
18,TT,18_141,0.024142312
18,TT,18_142,0.022173755
18,TT,18_143,0.026479473
18,TT,18_144,0.016227912
18,TT,18_145,0.017053312
18,TT,18_146,0.016134948
18,TT,18_147,0.014497224
18,TT,18_148,0.020023556
18,TT,18_149,0.03125
18,TT,18_150,0.027489532
18,TT,18_151,0.03201439
18,TT,18_152,0.032234956
18,TT,18_153,0.032725167
18,TT,18_154,0.032182902
18,TT,18_155,0.03045102
18,TT,18_156,0.025932603
18,TT,18_157,0.033182506
18,TT,18_158,0.026742788
18,TT,18_159,0.021921922
18,TT,18_160,0.020163706
18,TT,18_161,0.019686475
18,TT,18_162,0.019536242
18,TT,18_163,0.018564356
18,TT,18_164,0.018326983
18,TT,18_165,0.022206174
18,TT,18_166,0.0056780227
18,TT,18_167,0.018378379
18,TT,18_168,0.018416205
18,TT,18_169,0.019662058
18,TT,18_170,0.018109877
18,TT,18_171,-0.011328031
18,TT,18_172,0.030303031
18,TT,18_173,0.029685931
18,TT,18_174,0.029283676
18,TT,18_175,0.03028144
18,TT,18_176,0.02045329
18,TT,18_177,0.01942502
18,TT,18_178,0.02716226
18,TT,18_179,0.026164874
18,TT,18_180,0.01735794
18,TT,18_181,-0.014778325
18,TT,18_182,0.016832579
18,TT,18_183,0.020704687
18,TT,18_184,0.020268256
18,TT,18_185,0.01970803
18,TT,18_186,0.013034698
18,TT,18_187,0.017975055
18,TT,18_188,0.016273765
18,TT,18_189,0.019254278
18,TT,18_190,0.02139432
18,TT,18_191,0.021140685
18,TT,18_192,0.015596663
18,TT,18_193,0.027648116
18,TT,18_194,0.030853517
18,TT,18_195,0.02908817
18,TT,18_196,0.0230733
18,TT,18_197,0.026004728
18,TT,18_198,0.021338683
18,TT,18_199,0.02350619
18,TT,18_200,0.026970955
18,TT,18_201,0.014775726
18,TT,18_202,-0.009126467
18,TT,18_203,0.010290334
18,TT,18_204,0.014810751
18,TT,18_205,0.017884208
18,TT,18_206,0.016465422
18,TT,18_207,0.015774028
18,TT,18_208,0.014732965
18,TT,18_209,0.018586228
18,TT,18_210,0.01891324
18,TT,18_211,0.019069413
18,TT,18_212,0.02799634
18,TT,18_213,0.0271452
18,TT,18_214,0.010502793
18,TT,18_215,0.026403641
18,TT,18_216,0.02603037
18,TT,18_217,0.026516305
18,TT,18_218,0.023470707
18,TT,18_219,0.019440845
18,TT,18_220,0.014984654
18,TT,18_221,0.023792863
18,TT,18_222,0.029192125
18,TT,18_223,0.019877229
18,TT,18_224,0.016773732
18,TT,18_225,0.015740909
18,TT,18_226,0.018867925
18,TT,18_227,0.01953748
18,TT,18_228,0.01996762
18,TT,18_229,0.018422464
18,TT,18_230,0.048101265
18,TT,18_231,0.044244844
18,TT,18_232,0.018510422
18,TT,18_233,0.019398786
18,TT,18_234,0.030102348
18,TT,18_235,0.024256293
18,TT,18_236,0.014789118
18,TT,18_237,0.029438544
18,TT,18_238,0.02788359
18,TT,18_239,0.02613531
18,TT,18_240,0.018310912
18,TT,18_241,0.02140443
18,TT,18_242,0.01891597
18,TT,18_243,0.017271766
18,TT,18_244,0.013547954
18,TT,18_245,0.021101993
18,TT,18_246,0.015260323
18,TT,18_247,0.013872135
18,TT,18_248,0.01724138
18,TT,18_249,0.020166898
18,TT,18_250,0.019173263
18,TT,18_251,0.021812377
18,TT,18_252,0.030478554
18,TT,18_253,0.026727034
18,TT,18_254,0.027854746
18,TT,18_255,0.015683345
18,TT,18_256,0.015695067
18,TT,18_257,0.026493965
18,TT,18_258,0.027085984
18,TT,18_259,0.027644673
18,TT,18_260,0.02394989
18,TT,18_261,0.021013133
18,TT,18_262,0.024125678
18,TT,18_263,0.0263059
18,TT,18_264,0.02745098
18,TT,18_265,0.025198238
18,TT,18_266,0.036949553
18,TT,18_267,0.024884015
18,TT,18_268,0.020923397
18,TT,18_269,0.02338687
18,TT,18_270,0.022943154
18,TT,18_271,0.024621774
18,TT,18_272,0.03454039
18,TT,18_273,0.03957997
18,TT,18_274,0.038296696
18,TT,18_275,0.025529446
18,TT,18_276,0.02131865
18,TT,18_277,0.01718908
18,TT,18_278,0.022920204
18,TT,18_279,0.023118833
18,TT,18_280,0.020340236
18,TT,18_281,0.019571295
18,TT,18_282,0.0018949648
18,TT,18_283,0.019902235
18,TT,18_284,0.027149322
18,TT,18_285,0.026303787
18,TT,18_286,0.020839626
18,TT,18_287,0.022277229
18,TT,18_288,0.029501526
18,TT,18_289,0.023951266
18,TT,18_290,0.02884748
18,TT,18_291,0.026401242
18,TT,18_292,0.03585916
18,TT,18_293,0.040022235
18,TT,18_294,0.043156598
18,TT,18_295,0.03081538
18,TT,18_296,0.026990185
18,TT,18_297,0.021345029
18,TT,18_298,0.017421603
18,TT,18_299,0.019921478
18,TT,18_300,0.022479564
18,TT,18_301,0.027077498
18,TT,18_302,0.028439661
18,TT,18_303,0.02738059
18,TT,18_304,0.022706294
18,TT,18_305,0.026070764
18,TT,18_306,0.022047833
18,TT,18_307,0.024320457
18,TT,18_308,0.033378746
18,TT,18_309,0.022261022
18,TT,18_310,0.034880284
18,TT,18_311,0.036556605
18,TT,18_312,0.04171364
18,TT,18_313,0.038941953
18,TT,18_314,0.02816698
18,TT,18_315,0.018448023
18,TT,18_316,0.014391014
18,TT,18_317,0.017364658
18,TT,18_318,0.023325808
18,TT,18_319,0.025388522
18,TT,18_320,0.02704665
18,TT,18_321,0.026654579
18,TT,18_322,0.022515101
18,TT,18_323,0.024038462
18,TT,18_324,0.021908652
18,TT,18_325,0.023397036
18,TT,18_326,0.022474881
18,TT,18_327,0.03313253
18,TT,18_328,0.032834794
18,TT,18_329,0.034338504
18,TT,18_330,0.036734693
18,TT,18_331,0.039152194
18,TT,18_332,0.028779069
18,TT,18_333,0.017800746
18,TT,18_334,0.021459227
18,TT,18_335,0.022681909
18,TT,18_336,0.024729803
18,TT,18_337,0.017657658
18,TT,18_338,0.020639269
18,TT,18_339,0.02202643
18,TT,18_340,0.022597833
18,TT,18_341,0.023092663
18,TT,18_342,0.017224165
18,TT,18_343,0.023758866
18,TT,18_344,0.041284405
18,TT,18_345,0.038763616
18,TT,18_346,0.02269732
18,TT,18_347,0.01935263
18,TT,18_348,0.021429641
18,TT,18_349,0.021762617
18,TT,18_350,0.015542147
18,TT,18_351,0.018135654
18,TT,18_352,0.016654598
18,TT,18_353,0.0041759466
18,TT,18_354,0.017013889
18,TT,18_355,-0.05234375
18,TT,18_356,0.03950244
18,TT,18_357,0.04757085
18,TT,18_358,0.039462145
18,TT,18_359,0.018739352
18,TT,18_360,0.02112475
18,TT,18_361,0.023154056
18,TT,18_362,0.023163669
18,TT,18_363,0.017406143
18,TT,18_364,0.020942409
18,TT,18_365,-0.08885942
18,TT,18_366,0.04472681
18,TT,18_367,0.045294117
18,TT,18_368,0.027011242
18,TT,18_369,0.019886777
18,TT,18_370,0.021060493
18,TT,18_371,-0.0116731515
18,TT,18_372,0.03837092
18,TT,18_373,0.042072125
18,TT,18_374,0.016835822
18,TT,18_375,0.033941235
18,TT,18_376,0.031506646
18,TT,18_377,-0.02646031
18,TT,18_378,0.042322833
18,TT,18_379,0.02793035
18,TT,18_380,0.04269606
18,TT,18_381,0.02562407
18,TT,18_382,-0.0017901898
19,TT,19_0,0.0063872878
19,TT,19_1,0.0018832391
19,TT,19_2,0.008866075
19,TT,19_3,0.02544983
19,TT,19_4,-0.0014038371
19,TT,19_5,-0.0051971874
19,TT,19_6,0.0
19,TT,19_7,0.019332709
19,TT,19_8,0.03286999
19,TT,19_9,-0.0054070754
19,TT,19_10,-0.005043558
19,TT,19_11,-0.0014091122
19,TT,19_12,3.122073E-4
19,TT,19_13,-0.0024665256
19,TT,19_14,-0.0012110203
19,TT,19_15,0.0034623859
19,TT,19_16,-0.0062073246
19,TT,19_17,-0.005090236
19,TT,19_18,-0.0020139427
19,TT,19_19,0.0016889299
19,TT,19_20,-0.004199379
19,TT,19_21,-0.0051441933
19,TT,19_22,0.008212877
19,TT,19_23,0.0017078094
19,TT,19_24,-0.0011166055
19,TT,19_25,-0.0014278914
19,TT,19_26,-0.0041296063
19,TT,19_27,-0.0052131247
19,TT,19_28,-0.0044787643
19,TT,19_29,-0.0023411894
19,TT,19_30,-0.002679275
19,TT,19_31,-0.0049433904
19,TT,19_32,-0.019426128
19,TT,19_33,-0.008454106
19,TT,19_34,0.028461538
19,TT,19_35,-3.2414912E-4
19,TT,19_36,-0.009943952
19,TT,19_37,4.8457438E-4
19,TT,19_38,4.7793533E-4
19,TT,19_39,-0.0052926526
19,TT,19_40,-0.046282798
19,TT,19_41,-0.003265433
19,TT,19_42,-3.0950172E-4
19,TT,19_43,-0.0076194014
19,TT,19_44,-0.10831937
19,TT,19_45,9.4398996E-4
19,TT,19_46,0.012532981
19,TT,19_47,9.680542E-4
19,TT,19_48,-0.0045076283
19,TT,19_49,-0.004258107
19,TT,19_50,-0.0021210639
19,TT,19_51,-6.373486E-4
19,TT,19_52,4.7490897E-4
19,TT,19_53,-0.002222928
19,TT,19_54,-0.123628385
19,TT,19_55,-0.0045277127
19,TT,19_56,-0.0023404588
19,TT,19_57,-0.0045347926
19,TT,19_58,-0.0042339657
19,TT,19_59,-0.006798419
19,TT,19_60,-0.0055564377
19,TT,19_61,0.009192065
19,TT,19_62,-0.02816589
19,TT,19_63,-0.024833703
19,TT,19_64,-0.005664347
19,TT,19_65,-0.01219963
19,TT,19_66,-0.0030659996
19,TT,19_67,-1.604364E-4
19,TT,19_68,-0.03460838
19,TT,19_69,-0.10887097
19,TT,19_70,-0.006968641
19,TT,19_71,-0.004602444
19,TT,19_72,-0.002990713
19,TT,19_73,-0.004908947
19,TT,19_74,-0.008241206
19,TT,19_75,-0.0066730217
19,TT,19_76,0.0014523156
19,TT,19_77,0.003430812
19,TT,19_78,-0.0028436019
19,TT,19_79,-0.005838469
19,TT,19_80,-0.005947597
19,TT,19_81,-0.007684918
19,TT,19_82,-0.049201276
19,TT,19_83,-0.0048875855
19,TT,19_84,-0.0036101083
19,TT,19_85,-0.07903226
19,TT,19_86,9.5620577E-4
19,TT,19_87,-0.0013218771
19,TT,19_88,-0.008285946
19,TT,19_89,-0.002911679
19,TT,19_90,-0.003063034
19,TT,19_91,-0.008581682
19,TT,19_92,-0.0066635674
19,TT,19_93,-0.004237953
19,TT,19_94,-0.0023461469
19,TT,19_95,0.0036033213
19,TT,19_96,0.009692229
19,TT,19_97,-0.0036995336
19,TT,19_98,-0.02559756
19,TT,19_99,-0.006903195
19,TT,19_100,-0.0071770335
19,TT,19_101,-0.0060509555
19,TT,19_102,-0.0090032155
19,TT,19_103,-0.006050695
19,TT,19_104,-0.025375454
19,TT,19_105,-0.030602636
19,TT,19_106,-0.08377659
19,TT,19_107,-0.0012982797
19,TT,19_108,-0.0059093894
19,TT,19_109,-0.0048527983
19,TT,19_110,-0.0054071248
19,TT,19_111,-0.005835042
19,TT,19_112,-0.007109737
19,TT,19_113,-0.008225982
19,TT,19_114,-0.0054255156
19,TT,19_115,-0.0012702445
19,TT,19_116,0.006818182
19,TT,19_117,-0.021213908
19,TT,19_118,-0.00512492
19,TT,19_119,-0.008304056
19,TT,19_120,-0.02629482
19,TT,19_121,-0.006482027
19,TT,19_122,-0.00832653
19,TT,19_123,-0.0066269054
19,TT,19_124,-0.006264425
19,TT,19_125,-0.005291005
19,TT,19_126,-0.03579639
19,TT,19_127,-0.0017836874
19,TT,19_128,-0.0021093623
19,TT,19_129,-0.0058572106
19,TT,19_130,-0.0020612017
19,TT,19_131,-0.0073439414
19,TT,19_132,-0.0065339142
19,TT,19_133,-0.0069973567
19,TT,19_134,-0.0043791053
19,TT,19_135,0.014425469
19,TT,19_136,-0.008321377
19,TT,19_137,-0.0059729647
19,TT,19_138,-0.005846105
19,TT,19_139,-0.0067243036
19,TT,19_140,-0.0071059433
19,TT,19_141,-0.006974858
19,TT,19_142,-0.006527415
19,TT,19_143,-0.005584757
19,TT,19_144,-0.011220196
19,TT,19_145,-0.004986702
19,TT,19_146,-0.055619266
19,TT,19_147,-0.0025974025
19,TT,19_148,-0.0014467128
19,TT,19_149,-0.007370237
19,TT,19_150,-0.0026649944
19,TT,19_151,-0.006936981
19,TT,19_152,-0.005765934
19,TT,19_153,-0.0063932636
19,TT,19_154,-0.0052273087
19,TT,19_155,-0.0067394096
19,TT,19_156,-0.0053797467
19,TT,19_157,-0.00611129
19,TT,19_158,-0.007618739
19,TT,19_159,-0.0073782587
19,TT,19_160,-0.006233596
19,TT,19_161,-0.0058862003
19,TT,19_162,-0.0048228838
19,TT,19_163,-0.005984043
19,TT,19_164,-0.007659008
19,TT,19_165,-0.0056515955
19,TT,19_166,-0.0024111879
19,TT,19_167,-0.0011173184
19,TT,19_168,-0.006692607
19,TT,19_169,-0.005625
19,TT,19_170,-0.0089258235
19,TT,19_171,-0.005569307
19,TT,19_172,-0.080280595
19,TT,19_173,-0.0068273093
19,TT,19_174,-0.007677543
19,TT,19_175,-0.006756757
19,TT,19_176,-0.009328064
19,TT,19_177,-0.0068460437
19,TT,19_178,-0.007486979
19,TT,19_179,-0.005784168
19,TT,19_180,-0.005548303
19,TT,19_181,-0.0060191965
19,TT,19_182,-0.0059920107
19,TT,19_183,-0.005784168
19,TT,19_184,-0.008173478
19,TT,19_185,-0.0072511537
19,TT,19_186,-0.004488618
19,TT,19_187,-0.0019071837
19,TT,19_188,-0.005050505
19,TT,19_189,-0.006117647
19,TT,19_190,-0.01003551
19,TT,19_191,-0.006831638
19,TT,19_192,-0.003649056
19,TT,19_193,-0.0057747834
19,TT,19_194,-0.0052015604
19,TT,19_195,-0.005184705
19,TT,19_196,-0.009313878
19,TT,19_197,-0.006696064
19,TT,19_198,-0.0051730997
19,TT,19_199,-0.006940313
19,TT,19_200,-0.0065547563
19,TT,19_201,-0.0045278138
19,TT,19_202,-0.0055464925
19,TT,19_203,-0.004924168
19,TT,19_204,-0.007892141
19,TT,19_205,-0.0075732633
19,TT,19_206,-0.008151288
19,TT,19_207,-0.004520504
19,TT,19_208,-0.0014467128
19,TT,19_209,-0.0053234394
19,TT,19_210,0.0015729454
19,TT,19_211,0.041499894
19,TT,19_212,-0.00386349
19,TT,19_213,-0.0054178294
19,TT,19_214,-0.008613684
19,TT,19_215,-0.0067939176
19,TT,19_216,-0.008225245
19,TT,19_217,-0.0055392636
19,TT,19_218,-0.005923001
19,TT,19_219,-0.007004398
19,TT,19_220,-0.0059114876
19,TT,19_221,-0.00643915
19,TT,19_222,-0.0073565473
19,TT,19_223,-0.0058033494
19,TT,19_224,-0.008245382
19,TT,19_225,-0.009041592
19,TT,19_226,-0.008803391
19,TT,19_227,-0.005610561
19,TT,19_228,-0.0019373588
19,TT,19_229,-0.0021134776
19,TT,19_230,0.012419431
19,TT,19_231,0.002990713
19,TT,19_232,0.0011306736
19,TT,19_233,8.0502336E-4
19,TT,19_234,-0.0011270327
19,TT,19_235,-0.085192695
19,TT,19_236,-0.0069410815
19,TT,19_237,-0.0061431183
19,TT,19_238,-0.007252216
19,TT,19_239,-0.0050906776
19,TT,19_240,-0.006119163
19,TT,19_241,-0.0074409577
19,TT,19_242,-0.0078099575
19,TT,19_243,-0.0075769788
19,TT,19_244,-0.006919275
19,TT,19_245,-0.0055501144
19,TT,19_246,-0.008040201
19,TT,19_247,-0.005691329
19,TT,19_248,-0.007691049
19,TT,19_249,0.001459854
19,TT,19_250,0.0030106164
19,TT,19_251,0.00395132
19,TT,19_252,0.0028994845
